Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
23.03.2005 19:30:00,  993.35,   11.69,   85.40,    1.09,    0.00
23.03.2005 19:40:00,  993.35,   11.47,   86.50,    1.39,    0.00
23.03.2005 19:50:00,  993.45,   11.26,   87.40,    1.27,    0.00
23.03.2005 20:00:00,  993.44,   11.13,   88.10,    1.14,    0.00
23.03.2005 20:10:00,  993.47,   10.94,   88.80,    1.52,    0.00
23.03.2005 20:20:00,  993.42,   10.74,   89.40,    1.70,    0.00
23.03.2005 20:30:00,  993.38,   10.59,   89.90,    1.73,    0.00
23.03.2005 20:40:00,  993.37,   10.47,   90.20,    1.88,    0.00
23.03.2005 20:50:00,  993.39,   10.38,   90.60,    1.52,    0.00
23.03.2005 21:00:00,  993.36,   10.26,   90.90,    1.84,    0.00
23.03.2005 21:10:00,  993.37,   10.11,   91.40,    1.78,    0.00
23.03.2005 21:20:00,  993.40,    9.99,   91.90,    1.51,    0.00
23.03.2005 21:30:00,  993.41,    9.92,   92.10,    1.26,    0.00
23.03.2005 21:40:00,  993.35,    9.80,   92.40,    1.95,    0.00
23.03.2005 21:50:00,  993.31,    9.78,   92.60,    1.38,    0.00
23.03.2005 22:00:00,  993.30,    9.77,   92.30,    1.91,    0.00
23.03.2005 22:10:00,  993.36,    9.71,   92.40,    1.85,    0.00
23.03.2005 22:20:00,  993.42,    9.55,   92.80,    1.03,    0.00
23.03.2005 22:30:00,  993.45,    9.11,   93.10,    1.43,    0.00
23.03.2005 22:40:00,  993.41,    8.72,   94.50,    1.57,    0.00
23.03.2005 22:50:00,  993.43,    8.48,   94.90,    0.58,    0.00
23.03.2005 23:00:00,  993.45,    8.12,   95.10,    0.64,    0.00
23.03.2005 23:10:00,  993.46,    7.43,   95.20,    1.21,    0.00
23.03.2005 23:20:00,  993.44,    7.22,   96.90,    1.30,    0.00
23.03.2005 23:30:00,  993.44,    7.14,   97.10,    0.59,    0.00
23.03.2005 23:40:00,  993.39,    6.89,   97.00,    0.81,    0.00
23.03.2005 23:50:00,  993.34,    6.44,   96.80,    1.37,    0.00
24.03.2005 00:00:00,  993.28,    6.15,   97.70,    0.80,    0.00
24.03.2005 00:10:00,  993.30,    5.94,   98.00,    0.74,    0.00
24.03.2005 00:20:00,  993.40,    5.92,   98.60,    0.58,    0.00
24.03.2005 00:30:00,  993.41,    5.99,   98.90,    0.60,    0.00
24.03.2005 00:40:00,  993.34,    6.03,   99.10,    0.54,    0.00
24.03.2005 00:50:00,  993.40,    6.01,   99.10,    0.59,    0.00
24.03.2005 01:00:00,  993.41,    6.05,   99.30,    0.65,    0.00
24.03.2005 01:10:00,  993.41,    6.01,   99.40,    0.53,    0.00
24.03.2005 01:20:00,  993.41,    5.96,   99.40,    0.57,    0.00
24.03.2005 01:30:00,  993.41,    5.88,   99.50,    0.64,    0.00
24.03.2005 01:40:00,  993.32,    5.88,   99.70,    0.48,    0.00
24.03.2005 01:50:00,  993.29,    5.85,   99.70,    0.42,    0.00
24.03.2005 02:00:00,  993.27,    5.78,   99.70,    0.82,    0.00
24.03.2005 02:10:00,  993.18,    5.76,   99.80,    1.01,    0.00
24.03.2005 02:20:00,  993.17,    5.71,   99.90,    1.06,    0.00
24.03.2005 02:30:00,  993.17,    5.67,   99.90,    1.30,    0.00
24.03.2005 02:40:00,  993.16,    5.56,   99.90,    1.69,    0.00
24.03.2005 02:50:00,  993.07,    5.50,  100.00,    1.57,    0.00
24.03.2005 03:00:00,  993.04,    5.54,  100.00,    1.32,    0.00
24.03.2005 03:10:00,  993.01,    5.58,  100.00,    1.32,    0.00
24.03.2005 03:20:00,  992.99,    5.61,  100.00,    1.26,    0.00
24.03.2005 03:30:00,  993.02,    5.50,  100.00,    1.64,    0.00
24.03.2005 03:40:00,  993.04,    5.45,  100.00,    1.50,    0.00
24.03.2005 03:50:00,  993.04,    5.31,  100.00,    2.17,    0.00
24.03.2005 04:00:00,  993.12,    5.27,  100.00,    1.94,    0.00
24.03.2005 04:10:00,  993.16,    5.24,  100.00,    1.75,    0.00
24.03.2005 04:20:00,  993.08,    5.25,  100.00,    1.61,    0.00
24.03.2005 04:30:00,  993.04,    5.31,  100.00,    1.11,    0.00
24.03.2005 04:40:00,  993.04,    5.34,  100.00,    0.81,    0.00
24.03.2005 04:50:00,  993.04,    5.26,  100.00,    0.87,    0.00
24.03.2005 05:00:00,  993.05,    5.26,  100.00,    1.65,    0.00
24.03.2005 05:10:00,  993.15,    5.23,  100.00,    2.76,    0.00
24.03.2005 05:20:00,  993.17,    5.18,  100.00,    3.08,    0.00
24.03.2005 05:30:00,  993.16,    5.23,  100.00,    2.44,    0.00
24.03.2005 05:40:00,  993.14,    5.26,  100.00,    1.73,    0.00
24.03.2005 05:50:00,  993.15,    5.22,  100.00,    2.76,    0.00
24.03.2005 06:00:00,  993.17,    5.13,  100.00,    2.28,    0.00
24.03.2005 06:10:00,  993.15,    5.12,  100.00,    2.42,    0.00
24.03.2005 06:20:00,  993.17,    5.02,  100.00,    2.53,    0.00
24.03.2005 06:30:00,  993.10,    5.03,  100.00,    1.99,    0.00
24.03.2005 06:40:00,  993.12,    5.04,  100.00,    1.89,    0.00
24.03.2005 06:50:00,  993.17,    4.94,  100.00,    2.70,    0.00
24.03.2005 07:00:00,  993.24,    4.89,  100.00,    2.20,    0.00
24.03.2005 07:10:00,  993.28,    4.91,  100.00,    1.96,    0.00
24.03.2005 07:20:00,  993.28,    4.88,  100.00,    2.70,    0.00
24.03.2005 07:30:00,  993.30,    4.95,  100.00,    2.36,    0.00
24.03.2005 07:40:00,  993.37,    4.98,  100.00,    2.41,    0.00
24.03.2005 07:50:00,  993.52,    4.91,  100.00,    2.61,    0.00
24.03.2005 08:00:00,  993.59,    5.01,  100.00,    2.85,    0.00
24.03.2005 08:10:00,  993.66,    5.07,  100.00,    2.95,    0.00
24.03.2005 08:20:00,  993.73,    5.22,  100.00,    2.35,    0.00
24.03.2005 08:30:00,  993.76,    5.31,  100.00,    2.50,    0.00
24.03.2005 08:40:00,  993.84,    5.42,  100.00,    2.47,    0.00
24.03.2005 08:50:00,  993.85,    5.54,  100.00,    2.87,    0.00
24.03.2005 09:00:00,  993.85,    5.75,  100.00,    2.07,    0.00
24.03.2005 09:10:00,  993.90,    5.97,  100.00,    1.54,    0.00
24.03.2005 09:20:00,  993.89,    6.20,  100.00,    1.82,    0.00
24.03.2005 09:30:00,  993.84,    6.33,  100.00,    2.02,    0.00
24.03.2005 09:40:00,  993.86,    6.57,  100.00,    1.84,    0.00
24.03.2005 09:50:00,  993.84,    6.70,  100.00,    2.08,    0.00
24.03.2005 10:00:00,  993.79,    7.05,  100.00,    1.55,    0.00
24.03.2005 10:10:00,  993.77,    7.51,  100.00,    1.69,    0.00
24.03.2005 10:20:00,  993.83,    7.83,  100.00,    1.89,    0.00
24.03.2005 10:30:00,  993.84,    8.01,   99.80,    2.52,    0.00
24.03.2005 10:40:00,  993.76,    8.16,   99.70,    2.52,    0.00
24.03.2005 10:50:00,  993.62,    8.39,   99.60,    2.27,    0.00
24.03.2005 11:00:00,  993.54,    8.60,   99.30,    2.50,    0.00
24.03.2005 11:10:00,  993.53,    8.86,   99.30,    2.47,    0.00
24.03.2005 11:20:00,  993.53,    9.06,   99.10,    2.78,    0.00
24.03.2005 11:30:00,  993.49,    9.32,   98.90,    2.65,    0.00
24.03.2005 11:40:00,  993.38,   10.09,   98.70,    2.03,    0.00
24.03.2005 11:50:00,  993.24,   10.48,   95.80,    2.49,    0.00
24.03.2005 12:00:00,  993.10,   10.78,   92.80,    2.95,    0.00
24.03.2005 12:10:00,  992.98,   11.17,   87.50,    2.19,    0.00
24.03.2005 12:20:00,  992.93,   11.60,   82.60,    2.13,    0.00
24.03.2005 12:30:00,  992.78,   12.06,   79.00,    2.02,    0.00
24.03.2005 12:40:00,  992.72,   12.35,   77.20,    1.97,    0.00
24.03.2005 12:50:00,  992.69,   13.07,   74.20,    1.78,    0.00
24.03.2005 13:00:00,  992.52,   13.69,   71.60,    2.32,    0.00
24.03.2005 13:10:00,  992.38,   14.24,   69.25,    1.91,    0.00
24.03.2005 13:20:00,  992.29,   14.85,   67.09,    1.18,    0.00
24.03.2005 13:30:00,  992.19,   14.75,   65.83,    2.68,    0.00
24.03.2005 13:40:00,  991.98,   15.04,   64.32,    2.88,    0.00
24.03.2005 13:50:00,  991.84,   15.12,   63.57,    2.87,    0.00
24.03.2005 14:00:00,  991.73,   15.38,   62.19,    2.88,    0.00
24.03.2005 14:10:00,  991.61,   15.65,   60.80,    2.36,    0.00
24.03.2005 14:20:00,  991.49,   15.88,   60.05,    2.53,    0.00
24.03.2005 14:30:00,  991.42,   16.10,   58.88,    1.88,    0.00
24.03.2005 14:40:00,  991.31,   16.38,   57.40,    2.82,    0.00
24.03.2005 14:50:00,  991.24,   16.50,   57.17,    2.11,    0.00
24.03.2005 15:00:00,  991.28,   16.72,   55.86,    2.70,    0.00
24.03.2005 15:10:00,  991.19,   16.68,   55.54,    2.39,    0.00
24.03.2005 15:20:00,  991.10,   16.95,   54.78,    2.02,    0.00
24.03.2005 15:30:00,  991.08,   17.17,   54.60,    1.78,    0.00
24.03.2005 15:40:00,  991.04,   16.90,   54.52,    3.00,    0.00
24.03.2005 15:50:00,  990.93,   16.90,   54.03,    3.41,    0.00
24.03.2005 16:00:00,  990.93,   16.97,   53.99,    2.89,    0.00
24.03.2005 16:10:00,  990.93,   16.84,   54.28,    2.99,    0.00
24.03.2005 16:20:00,  990.86,   16.65,   55.62,    2.88,    0.00
24.03.2005 16:30:00,  990.81,   16.56,   56.07,    2.59,    0.00
24.03.2005 16:40:00,  990.81,   16.44,   56.33,    2.26,    0.00
24.03.2005 16:50:00,  990.81,   16.12,   57.16,    2.93,    0.00
24.03.2005 17:00:00,  990.81,   16.00,   58.13,    2.29,    0.00
24.03.2005 17:10:00,  990.83,   15.97,   58.67,    1.99,    0.00
24.03.2005 17:20:00,  990.89,   15.89,   59.09,    1.63,    0.00
24.03.2005 17:30:00,  990.98,   15.76,   59.77,    1.80,    0.00
24.03.2005 17:40:00,  990.99,   15.59,   60.42,    1.62,    0.00
24.03.2005 17:50:00,  990.99,   15.56,   60.60,    1.05,    0.00
24.03.2005 18:00:00,  990.99,   15.39,   61.59,    1.41,    0.00
24.03.2005 18:10:00,  991.05,   15.11,   63.09,    1.72,    0.00
24.03.2005 18:20:00,  991.05,   15.02,   62.87,    2.13,    0.00
24.03.2005 18:30:00,  991.07,   14.80,   63.76,    1.81,    0.00
24.03.2005 18:40:00,  991.15,   14.47,   65.22,    0.68,    0.00
24.03.2005 18:50:00,  991.17,   14.32,   65.43,    0.50,    0.00
24.03.2005 19:00:00,  991.18,   14.19,   66.40,    0.40,    0.00
24.03.2005 19:10:00,  991.18,   14.02,   67.33,    0.35,    0.00
24.03.2005 19:20:00,  991.18,   13.86,   67.81,    0.24,    0.00
24.03.2005 19:30:00,  991.18,   13.69,   68.66,    0.27,    0.00
24.03.2005 19:40:00,  991.20,   13.45,   70.20,    0.29,    0.00
24.03.2005 19:50:00,  991.21,   13.27,   71.00,    0.07,    0.00
24.03.2005 20:00:00,  991.30,   13.09,   71.90,    0.07,    0.00
24.03.2005 20:10:00,  991.29,   13.01,   72.80,    0.34,    0.00
24.03.2005 20:20:00,  991.24,   12.89,   73.30,    0.83,    0.00
24.03.2005 20:30:00,  991.28,   12.64,   74.30,    0.19,    0.00
24.03.2005 20:40:00,  991.33,   12.31,   75.80,    0.18,    0.00
24.03.2005 20:50:00,  991.34,   12.10,   76.70,    0.11,    0.00
24.03.2005 21:00:00,  991.34,   11.24,   79.40,    1.12,    0.00
24.03.2005 21:10:00,  991.37,   10.63,   83.60,    1.80,    0.00
24.03.2005 21:20:00,  991.29,   10.62,   83.60,    0.51,    0.00
24.03.2005 21:30:00,  991.30,   10.42,   84.90,    0.55,    0.00
24.03.2005 21:40:00,  991.26,   10.43,   84.70,    0.60,    0.00
24.03.2005 21:50:00,  991.16,   10.32,   85.70,    1.57,    0.00
24.03.2005 22:00:00,  991.09,   10.27,   85.50,    0.51,    0.00
24.03.2005 22:10:00,  991.05,   10.08,   86.20,    0.73,    0.00
24.03.2005 22:20:00,  990.95,    9.81,   87.30,    0.74,    0.00
24.03.2005 22:30:00,  991.02,    9.32,   88.30,    0.81,    0.00
24.03.2005 22:40:00,  991.03,    8.88,   90.00,    0.94,    0.00
24.03.2005 22:50:00,  991.07,    8.54,   90.70,    0.55,    0.00
24.03.2005 23:00:00,  991.06,    8.50,   91.10,    0.27,    0.00
24.03.2005 23:10:00,  991.07,    8.45,   91.00,    0.32,    0.00
24.03.2005 23:20:00,  991.03,    8.21,   91.90,    0.17,    0.00
24.03.2005 23:30:00,  991.03,    8.21,   92.50,    0.17,    0.00
24.03.2005 23:40:00,  991.00,    8.23,   92.00,    0.29,    0.00
24.03.2005 23:50:00,  991.02,    7.78,   92.20,    0.96,    0.00
25.03.2005 00:00:00,  991.01,    7.39,   93.90,    0.87,    0.00
25.03.2005 00:10:00,  991.00,    7.23,   94.20,    1.01,    0.00
25.03.2005 00:20:00,  990.93,    7.17,   94.80,    0.30,    0.00
25.03.2005 00:30:00,  990.92,    7.42,   95.00,    1.05,    0.00
25.03.2005 00:40:00,  990.94,    7.30,   94.30,    1.09,    0.00
25.03.2005 00:50:00,  990.96,    6.94,   95.20,    0.87,    0.00
25.03.2005 01:00:00,  991.00,    6.80,   96.00,    1.01,    0.00
25.03.2005 01:10:00,  990.95,    6.65,   96.40,    0.69,    0.00
25.03.2005 01:20:00,  990.96,    6.57,   96.70,    0.62,    0.00
25.03.2005 01:30:00,  990.95,    6.54,   96.90,    0.34,    0.00
25.03.2005 01:40:00,  990.89,    6.26,   96.80,    0.42,    0.00
25.03.2005 01:50:00,  990.78,    6.28,   97.20,    0.29,    0.00
25.03.2005 02:00:00,  990.70,    6.17,   97.00,    0.43,    0.00
25.03.2005 02:10:00,  990.67,    6.02,   96.80,    1.17,    0.00
25.03.2005 02:20:00,  990.61,    5.74,   97.30,    1.27,    0.00
25.03.2005 02:30:00,  990.58,    5.60,   97.60,    1.60,    0.00
25.03.2005 02:40:00,  990.52,    5.65,   98.10,    1.69,    0.00
25.03.2005 02:50:00,  990.46,    5.57,   98.10,    1.45,    0.00
25.03.2005 03:00:00,  990.44,    5.40,   98.20,    1.45,    0.00
25.03.2005 03:10:00,  990.33,    5.26,   98.50,    1.06,    0.00
25.03.2005 03:20:00,  990.33,    5.21,   98.70,    1.17,    0.00
25.03.2005 03:30:00,  990.31,    5.14,   98.80,    1.17,    0.00
25.03.2005 03:40:00,  990.25,    5.04,   98.90,    0.80,    0.00
25.03.2005 03:50:00,  990.15,    5.03,   99.20,    1.04,    0.00
25.03.2005 04:00:00,  990.11,    5.08,   99.30,    1.19,    0.00
25.03.2005 04:10:00,  990.09,    4.97,   99.20,    0.92,    0.00
25.03.2005 04:20:00,  990.09,    4.62,   99.10,    1.44,    0.00
25.03.2005 04:30:00,  990.09,    4.50,   99.70,    1.45,    0.00
25.03.2005 04:40:00,  990.09,    4.79,  100.00,    1.33,    0.00
25.03.2005 04:50:00,  990.09,    4.83,   99.80,    0.73,    0.00
25.03.2005 05:00:00,  990.08,    4.61,   99.60,    0.97,    0.00
25.03.2005 05:10:00,  990.10,    4.67,  100.00,    0.75,    0.00
25.03.2005 05:20:00,  990.16,    4.81,  100.00,    0.69,    0.00
25.03.2005 05:30:00,  990.11,    4.45,   99.60,    0.73,    0.00
25.03.2005 05:40:00,  990.12,    4.29,   99.90,    0.68,    0.00
25.03.2005 05:50:00,  990.12,    4.29,  100.00,    0.48,    0.00
25.03.2005 06:00:00,  990.15,    4.23,  100.00,    0.78,    0.00
25.03.2005 06:10:00,  990.20,    4.18,  100.00,    0.81,    0.00
25.03.2005 06:20:00,  990.25,    4.08,  100.00,    1.26,    0.00
25.03.2005 06:30:00,  990.30,    4.06,  100.00,    1.22,    0.00
25.03.2005 06:40:00,  990.28,    3.96,  100.00,    1.05,    0.00
25.03.2005 06:50:00,  990.35,    3.81,  100.00,    1.09,    0.00
25.03.2005 07:00:00,  990.36,    3.69,  100.00,    1.18,    0.00
25.03.2005 07:10:00,  990.39,    3.67,  100.00,    0.80,    0.00
25.03.2005 07:20:00,  990.40,    3.81,  100.00,    0.83,    0.00
25.03.2005 07:30:00,  990.40,    3.94,  100.00,    0.95,    0.00
25.03.2005 07:40:00,  990.39,    4.06,  100.00,    0.70,    0.00
25.03.2005 07:50:00,  990.34,    4.30,  100.00,    0.70,    0.00
25.03.2005 08:00:00,  990.25,    4.46,  100.00,    0.83,    0.00
25.03.2005 08:10:00,  990.18,    4.47,  100.00,    0.91,    0.00
25.03.2005 08:20:00,  990.12,    4.61,  100.00,    0.89,    0.00
25.03.2005 08:30:00,  990.10,    5.10,  100.00,    0.47,    0.00
25.03.2005 08:40:00,  990.09,    5.41,  100.00,    0.40,    0.00
25.03.2005 08:50:00,  990.09,    5.85,   99.90,    0.55,    0.00
25.03.2005 09:00:00,  990.09,    5.87,   99.40,    0.74,    0.00
25.03.2005 09:10:00,  990.09,    6.15,   99.70,    0.56,    0.00
25.03.2005 09:20:00,  990.11,    6.63,   99.70,    0.85,    0.00
25.03.2005 09:30:00,  990.20,    7.09,   99.40,    1.05,    0.00
25.03.2005 09:40:00,  990.15,    7.41,   99.00,    1.41,    0.00
25.03.2005 09:50:00,  990.04,    7.71,   98.90,    1.33,    0.00
25.03.2005 10:00:00,  989.96,    8.24,   98.50,    1.18,    0.00
25.03.2005 10:10:00,  989.89,    8.58,   98.00,    1.27,    0.00
25.03.2005 10:20:00,  989.86,    9.22,   97.90,    0.95,    0.00
25.03.2005 10:30:00,  989.85,    9.85,   96.30,    0.93,    0.00
25.03.2005 10:40:00,  989.74,   10.29,   95.00,    0.85,    0.00
25.03.2005 10:50:00,  989.71,   11.31,   87.00,    0.73,    0.00
25.03.2005 11:00:00,  989.67,   12.34,   77.80,    0.87,    0.00
25.03.2005 11:10:00,  989.65,   13.22,   73.90,    0.93,    0.00
25.03.2005 11:20:00,  989.60,   13.70,   72.10,    0.86,    0.00
25.03.2005 11:30:00,  989.55,   14.08,   70.80,    0.84,    0.00
25.03.2005 11:40:00,  989.49,   14.50,   69.25,    1.08,    0.00
25.03.2005 11:50:00,  989.47,   14.75,   66.38,    1.84,    0.00
25.03.2005 12:00:00,  989.46,   14.68,   66.14,    2.14,    0.00
25.03.2005 12:10:00,  989.40,   14.74,   67.72,    1.40,    0.00
25.03.2005 12:20:00,  989.45,   14.73,   67.77,    1.86,    0.00
25.03.2005 12:30:00,  989.44,   14.71,   67.54,    2.14,    0.00
25.03.2005 12:40:00,  989.43,   14.70,   67.92,    1.88,    0.00
25.03.2005 12:50:00,  989.45,   14.48,   68.20,    2.48,    0.00
25.03.2005 13:00:00,  989.39,   13.96,   69.85,    2.41,    0.00
25.03.2005 13:10:00,  989.29,   13.78,   70.80,    2.88,    0.00
25.03.2005 13:20:00,  989.19,   13.46,   71.90,    2.35,    0.00
25.03.2005 13:30:00,  989.08,   13.40,   72.60,    2.13,    0.00
25.03.2005 13:40:00,  989.05,   13.23,   73.70,    3.11,    0.00
25.03.2005 13:50:00,  989.05,   12.94,   75.40,    2.62,    0.00
25.03.2005 14:00:00,  989.02,   12.76,   76.50,    2.65,    0.00
25.03.2005 14:10:00,  988.97,   12.50,   78.00,    2.61,    0.00
25.03.2005 14:20:00,  988.98,   12.26,   79.30,    2.41,    0.00
25.03.2005 14:30:00,  988.98,   12.08,   80.50,    2.32,    0.00
25.03.2005 14:40:00,  989.07,   11.88,   81.40,    2.39,    0.00
25.03.2005 14:50:00,  989.04,   11.59,   82.80,    2.52,    0.00
25.03.2005 15:00:00,  989.00,   11.28,   84.40,    2.39,    0.00
25.03.2005 15:10:00,  989.08,   11.01,   86.30,    2.38,    0.00
25.03.2005 15:20:00,  989.14,   10.71,   88.90,    1.63,    0.00
25.03.2005 15:30:00,  989.15,   10.50,   91.00,    1.21,    0.10
25.03.2005 15:40:00,  989.15,   10.45,   91.50,    0.68,    0.00
25.03.2005 15:50:00,  989.15,   10.50,   91.30,    0.93,    0.00
25.03.2005 16:00:00,  989.09,   10.46,   91.30,    1.17,    0.00
25.03.2005 16:10:00,  989.06,   10.41,   92.10,    0.86,    0.20
25.03.2005 16:20:00,  989.00,   10.28,   92.50,    0.82,    0.60
25.03.2005 16:30:00,  988.96,   10.28,   92.60,    0.72,    0.00
25.03.2005 16:40:00,  988.97,   10.24,   93.40,    0.82,    0.10
25.03.2005 16:50:00,  988.94,   10.19,   93.50,    0.86,    0.00
25.03.2005 17:00:00,  988.96,   10.11,   93.80,    1.23,    0.10
25.03.2005 17:10:00,  988.94,   10.01,   94.50,    1.37,    0.10
25.03.2005 17:20:00,  988.87,    9.98,   94.70,    1.55,    0.30
25.03.2005 17:30:00,  988.95,    9.94,   94.80,    1.64,    0.20
25.03.2005 17:40:00,  988.99,    9.91,   95.20,    1.43,    0.70
25.03.2005 17:50:00,  988.99,    9.89,   94.60,    1.75,    0.30
25.03.2005 18:00:00,  988.99,    9.85,   95.00,    1.89,    0.20
25.03.2005 18:10:00,  988.95,    9.84,   94.70,    1.65,    0.20
25.03.2005 18:20:00,  988.95,    9.78,   94.70,    1.78,    0.10
25.03.2005 18:30:00,  988.85,    9.77,   94.60,    1.86,    0.10
25.03.2005 18:40:00,  988.85,    9.72,   94.80,    1.89,    0.10
25.03.2005 18:50:00,  988.82,    9.68,   94.90,    1.88,    0.10
25.03.2005 19:00:00,  988.80,    9.64,   95.00,    1.88,    0.30
25.03.2005 19:10:00,  988.83,    9.58,   95.40,    1.95,    0.10
25.03.2005 19:20:00,  988.78,    9.56,   95.40,    1.92,    0.30
25.03.2005 19:30:00,  988.75,    9.51,   95.30,    1.90,    0.30
25.03.2005 19:40:00,  988.64,    9.48,   95.40,    1.11,    0.30
25.03.2005 19:50:00,  988.60,    9.45,   95.60,    1.40,    0.20
25.03.2005 20:00:00,  988.68,    9.43,   95.90,    1.37,    0.00
25.03.2005 20:10:00,  988.72,    9.39,   96.20,    0.83,    0.10
25.03.2005 20:20:00,  988.73,    9.42,   96.20,    1.02,    0.00
25.03.2005 20:30:00,  988.73,    9.41,   96.00,    1.14,    0.00
25.03.2005 20:40:00,  988.68,    9.36,   95.70,    1.81,    0.10
25.03.2005 20:50:00,  988.62,    9.30,   95.60,    2.00,    0.00
25.03.2005 21:00:00,  988.59,    9.24,   95.50,    2.05,    0.10
25.03.2005 21:10:00,  988.59,    9.23,   95.80,    2.07,    0.00
25.03.2005 21:20:00,  988.59,    9.23,   95.80,    1.98,    0.00
25.03.2005 21:30:00,  988.49,    9.19,   95.80,    1.65,    0.00
25.03.2005 21:40:00,  988.49,    9.18,   96.00,    1.72,    0.10
25.03.2005 21:50:00,  988.49,    9.18,   96.30,    1.67,    0.10
25.03.2005 22:00:00,  988.39,    9.17,   96.30,    1.31,    0.10
25.03.2005 22:10:00,  988.31,    9.11,   96.40,    0.83,    0.10
25.03.2005 22:20:00,  988.27,    9.07,   96.60,    0.98,    0.00
25.03.2005 22:30:00,  988.28,    9.06,   96.90,    0.28,    0.00
25.03.2005 22:40:00,  988.27,    9.06,   96.90,    0.09,    0.00
25.03.2005 22:50:00,  988.26,    9.05,   96.80,    0.36,    0.00
25.03.2005 23:00:00,  988.22,    9.05,   96.60,    0.73,    0.00
25.03.2005 23:10:00,  988.19,    8.97,   96.70,    0.94,    0.00
25.03.2005 23:20:00,  988.17,    8.92,   97.10,    0.80,    0.00
25.03.2005 23:30:00,  988.13,    8.99,   97.00,    0.54,    0.00
25.03.2005 23:40:00,  988.04,    9.12,   96.50,    0.27,    0.00
25.03.2005 23:50:00,  987.92,    9.06,   96.50,    0.14,    0.00
26.03.2005 00:00:00,  987.87,    9.17,   96.40,    0.34,    0.00
26.03.2005 00:10:00,  987.81,    9.01,   97.10,    0.18,    0.00
26.03.2005 00:20:00,  987.81,    8.93,   97.70,    0.39,    0.00
26.03.2005 00:30:00,  987.81,    8.93,   98.00,    0.41,    0.00
26.03.2005 00:40:00,  987.82,    8.88,   97.80,    0.47,    0.00
26.03.2005 00:50:00,  987.80,    8.85,   97.60,    0.83,    0.00
26.03.2005 01:00:00,  987.73,    8.93,   97.20,    1.09,    0.00
26.03.2005 01:10:00,  987.65,    8.81,   96.70,    0.83,    0.00
26.03.2005 01:20:00,  987.54,    8.67,   97.70,    0.83,    0.00
26.03.2005 01:30:00,  987.50,    8.74,   98.00,    0.86,    0.00
26.03.2005 01:40:00,  987.43,    8.78,   97.70,    0.62,    0.00
26.03.2005 01:50:00,  987.38,    8.75,   97.60,    0.65,    0.00
26.03.2005 02:00:00,  987.32,    8.77,   97.40,    1.08,    0.00
26.03.2005 02:10:00,  987.24,    8.82,   97.30,    0.21,    0.00
26.03.2005 02:20:00,  987.18,    8.85,   97.00,    0.20,    0.00
26.03.2005 02:30:00,  987.07,    8.98,   96.60,    0.36,    0.00
26.03.2005 02:40:00,  986.96,    8.88,   96.50,    0.15,    0.00
26.03.2005 02:50:00,  986.92,    8.85,   96.20,    0.43,    0.00
26.03.2005 03:00:00,  986.84,    8.85,   95.60,    0.18,    0.00
26.03.2005 03:10:00,  986.82,    8.87,   95.10,    0.48,    0.00
26.03.2005 03:20:00,  986.75,    8.86,   95.50,    0.37,    0.00
26.03.2005 03:30:00,  986.70,    8.82,   96.40,    0.20,    0.00
26.03.2005 03:40:00,  986.60,    8.72,   97.10,    0.19,    0.00
26.03.2005 03:50:00,  986.53,    8.67,   97.50,    0.00,    0.00
26.03.2005 04:00:00,  986.45,    8.59,   97.90,    0.31,    0.00
26.03.2005 04:10:00,  986.40,    8.54,   98.30,    0.50,    0.00
26.03.2005 04:20:00,  986.34,    8.53,   98.50,    0.63,    0.00
26.03.2005 04:30:00,  986.33,    8.52,   98.60,    0.48,    0.00
26.03.2005 04:40:00,  986.33,    8.52,   98.60,    0.63,    0.00
26.03.2005 04:50:00,  986.27,    8.52,   98.70,    0.37,    0.00
26.03.2005 05:00:00,  986.18,    8.56,   98.70,    0.22,    0.00
26.03.2005 05:10:00,  986.10,    8.58,   98.10,    0.36,    0.00
26.03.2005 05:20:00,  986.08,    8.48,   98.10,    0.47,    0.00
26.03.2005 05:30:00,  986.06,    8.45,   98.20,    0.63,    0.00
26.03.2005 05:40:00,  986.08,    8.45,   98.20,    0.85,    0.00
26.03.2005 05:50:00,  986.09,    8.39,   97.80,    1.17,    0.00
26.03.2005 06:00:00,  986.07,    8.40,   97.00,    0.80,    0.00
26.03.2005 06:10:00,  985.98,    8.40,   96.20,    0.81,    0.00
26.03.2005 06:20:00,  985.97,    8.38,   96.00,    0.62,    0.00
26.03.2005 06:30:00,  985.96,    8.38,   95.90,    0.61,    0.00
26.03.2005 06:40:00,  985.96,    8.34,   96.10,    0.63,    0.00
26.03.2005 06:50:00,  985.96,    8.27,   96.70,    0.87,    0.00
26.03.2005 07:00:00,  985.96,    8.25,   96.80,    0.85,    0.00
26.03.2005 07:10:00,  985.89,    8.22,   96.30,    0.86,    0.00
26.03.2005 07:20:00,  985.84,    8.25,   95.70,    0.78,    0.00
26.03.2005 07:30:00,  985.83,    8.32,   95.30,    0.55,    0.00
26.03.2005 07:40:00,  985.73,    8.41,   95.60,    0.82,    0.00
26.03.2005 07:50:00,  985.71,    8.55,   96.10,    0.43,    0.00
26.03.2005 08:00:00,  985.59,    8.44,   95.50,    0.78,    0.00
26.03.2005 08:10:00,  985.58,    8.48,   95.10,    0.77,    0.00
26.03.2005 08:20:00,  985.58,    8.54,   94.40,    1.07,    0.00
26.03.2005 08:30:00,  985.53,    8.53,   93.90,    1.33,    0.00
