Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
30.07.2011 10:50:00,  985.93,   11.97,   92.40,    4.41,    0.10
30.07.2011 11:00:00,  986.01,   11.98,   92.30,    4.40,    0.20
30.07.2011 11:10:00,  986.06,   12.03,   92.20,    5.01,    0.20
30.07.2011 11:20:00,  986.09,   12.04,   92.20,    4.42,    0.10
30.07.2011 11:30:00,  986.12,   12.11,   92.10,    4.44,    0.10
30.07.2011 11:40:00,  986.19,   12.20,   91.50,    5.25,    0.10
30.07.2011 11:50:00,  986.31,   12.32,   91.10,    4.98,    0.00
30.07.2011 12:00:00,  986.23,   12.54,   90.40,    5.40,    0.00
30.07.2011 12:10:00,  986.24,   12.74,   89.80,    5.23,    0.00
30.07.2011 12:20:00,  986.25,   12.94,   88.80,    4.70,    0.00
30.07.2011 12:30:00,  986.24,   13.10,   88.30,    4.79,    0.00
30.07.2011 12:40:00,  986.25,   13.17,   87.60,    5.17,    0.00
30.07.2011 12:50:00,  986.27,   13.12,   86.80,    5.39,    0.00
30.07.2011 13:00:00,  986.29,   13.16,   86.40,    5.31,    0.00
30.07.2011 13:10:00,  986.30,   13.27,   85.60,    4.54,    0.00
30.07.2011 13:20:00,  986.38,   13.37,   84.90,    4.58,    0.00
30.07.2011 13:30:00,  986.36,   13.35,   84.50,    4.35,    0.00
30.07.2011 13:40:00,  986.37,   13.39,   85.40,    4.66,    0.00
30.07.2011 13:50:00,  986.39,   13.33,   85.50,    4.86,    0.00
30.07.2011 14:00:00,  986.39,   13.31,   84.90,    4.61,    0.00
30.07.2011 14:10:00,  986.38,   13.36,   84.70,    4.50,    0.00
30.07.2011 14:20:00,  986.49,   13.37,   84.80,    4.28,    0.00
30.07.2011 14:30:00,  986.60,   13.30,   85.00,    4.22,    0.00
30.07.2011 14:40:00,  986.66,   13.19,   85.30,    4.52,    0.00
30.07.2011 14:50:00,  986.67,   13.17,   85.40,    4.60,    0.00
30.07.2011 15:00:00,  986.67,   13.19,   85.70,    4.02,    0.00
30.07.2011 15:10:00,  986.67,   13.23,   85.40,    4.51,    0.00
30.07.2011 15:20:00,  986.69,   13.23,   85.20,    4.67,    0.00
30.07.2011 15:30:00,  986.73,   13.23,   85.50,    4.15,    0.00
30.07.2011 15:40:00,  986.69,   13.24,   85.70,    4.07,    0.00
30.07.2011 15:50:00,  986.71,   13.19,   85.60,    4.00,    0.00
30.07.2011 16:00:00,  986.70,   13.16,   85.70,    4.18,    0.00
30.07.2011 16:10:00,  986.65,   13.19,   85.60,    4.00,    0.00
30.07.2011 16:20:00,  986.74,   13.25,   85.40,    4.07,    0.00
30.07.2011 16:30:00,  986.82,   13.16,   85.90,    4.01,    0.00
30.07.2011 16:40:00,  986.80,   13.09,   86.10,    3.78,    0.00
30.07.2011 16:50:00,  986.78,   13.10,   85.90,    4.10,    0.00
30.07.2011 17:00:00,  986.71,   13.16,   85.70,    4.28,    0.00
30.07.2011 17:10:00,  986.69,   13.16,   85.60,    3.66,    0.00
30.07.2011 17:20:00,  986.74,   13.17,   85.50,    3.69,    0.00
30.07.2011 17:30:00,  986.76,   13.22,   85.50,    3.36,    0.00
30.07.2011 17:40:00,  986.74,   13.21,   85.30,    3.85,    0.00
30.07.2011 17:50:00,  986.76,   13.23,   85.30,    2.78,    0.00
30.07.2011 18:00:00,  986.89,   13.21,   85.30,    3.13,    0.00
30.07.2011 18:10:00,  986.89,   13.15,   85.60,    2.87,    0.00
30.07.2011 18:20:00,  986.88,   13.16,   85.40,    2.42,    0.00
30.07.2011 18:30:00,  986.93,   13.16,   85.50,    2.21,    0.00
30.07.2011 18:40:00,  987.06,   13.15,   85.60,    2.84,    0.00
30.07.2011 18:50:00,  987.16,   13.06,   86.10,    2.81,    0.00
30.07.2011 19:00:00,  987.18,   12.99,   86.60,    2.54,    0.00
30.07.2011 19:10:00,  987.20,   13.00,   86.60,    2.27,    0.00
30.07.2011 19:20:00,  987.17,   13.00,   86.50,    2.54,    0.00
30.07.2011 19:30:00,  987.17,   13.03,   86.20,    2.34,    0.00
30.07.2011 19:40:00,  987.21,   13.03,   86.00,    2.25,    0.00
30.07.2011 19:50:00,  987.24,   13.03,   86.10,    2.46,    0.00
30.07.2011 20:00:00,  987.26,   13.03,   86.20,    2.18,    0.00
30.07.2011 20:10:00,  987.27,   13.08,   86.10,    2.77,    0.00
30.07.2011 20:20:00,  987.37,   13.10,   86.00,    1.97,    0.00
30.07.2011 20:30:00,  987.43,   13.10,   85.90,    2.48,    0.00
30.07.2011 20:40:00,  987.52,   13.10,   85.90,    2.06,    0.00
30.07.2011 20:50:00,  987.54,   13.10,   85.70,    2.22,    0.00
30.07.2011 21:00:00,  987.62,   13.10,   85.50,    2.11,    0.00
30.07.2011 21:10:00,  987.64,   13.10,   85.50,    2.18,    0.00
30.07.2011 21:20:00,  987.61,   13.10,   85.30,    2.72,    0.00
30.07.2011 21:30:00,  987.56,   13.09,   85.30,    2.04,    0.00
30.07.2011 21:40:00,  987.64,   13.09,   85.10,    2.15,    0.00
30.07.2011 21:50:00,  987.67,   13.10,   84.90,    2.59,    0.00
30.07.2011 22:00:00,  987.65,   13.08,   84.90,    2.14,    0.00
30.07.2011 22:10:00,  987.60,   13.04,   85.00,    2.74,    0.00
30.07.2011 22:20:00,  987.60,   13.02,   85.30,    3.41,    0.00
30.07.2011 22:30:00,  987.62,   12.96,   85.40,    2.87,    0.00
30.07.2011 22:40:00,  987.62,   12.90,   85.30,    3.31,    0.00
30.07.2011 22:50:00,  987.64,   12.90,   85.00,    2.27,    0.00
30.07.2011 23:00:00,  987.64,   12.90,   84.70,    3.07,    0.00
30.07.2011 23:10:00,  987.57,   12.90,   84.40,    3.81,    0.00
30.07.2011 23:20:00,  987.55,   12.86,   84.50,    3.27,    0.00
30.07.2011 23:30:00,  987.56,   12.83,   84.50,    3.10,    0.00
30.07.2011 23:40:00,  987.52,   12.83,   84.70,    3.43,    0.00
30.07.2011 23:50:00,  987.60,   12.80,   84.80,    3.29,    0.00
31.07.2011 00:00:00,  987.65,   12.77,   84.70,    2.16,    0.00
31.07.2011 00:10:00,  987.58,   12.76,   84.50,    2.34,    0.00
31.07.2011 00:20:00,  987.58,   12.72,   84.60,    2.16,    0.00
31.07.2011 00:30:00,  987.57,   12.70,   84.40,    1.96,    0.00
31.07.2011 00:40:00,  987.51,   12.68,   84.30,    3.14,    0.00
31.07.2011 00:50:00,  987.44,   12.63,   84.20,    3.12,    0.00
31.07.2011 01:00:00,  987.44,   12.57,   84.20,    3.25,    0.00
31.07.2011 01:10:00,  987.38,   12.55,   84.30,    3.37,    0.00
31.07.2011 01:20:00,  987.36,   12.50,   84.20,    3.03,    0.00
31.07.2011 01:30:00,  987.40,   12.50,   84.20,    2.67,    0.00
31.07.2011 01:40:00,  987.26,   12.46,   84.00,    2.84,    0.00
31.07.2011 01:50:00,  987.22,   12.38,   84.00,    2.60,    0.00
31.07.2011 02:00:00,  987.13,   12.33,   83.70,    3.32,    0.00
31.07.2011 02:10:00,  987.14,   12.29,   83.50,    3.90,    0.00
31.07.2011 02:20:00,  987.10,   12.24,   83.40,    4.16,    0.00
31.07.2011 02:30:00,  987.13,   12.23,   83.40,    3.68,    0.00
31.07.2011 02:40:00,  987.15,   12.22,   83.50,    3.08,    0.00
31.07.2011 02:50:00,  987.09,   12.16,   83.70,    2.92,    0.00
31.07.2011 03:00:00,  987.11,   12.12,   83.80,    2.83,    0.00
31.07.2011 03:10:00,  986.97,   12.07,   83.90,    2.69,    0.00
31.07.2011 03:20:00,  987.01,   12.03,   84.20,    2.27,    0.00
31.07.2011 03:30:00,  987.05,   12.01,   84.20,    2.15,    0.00
31.07.2011 03:40:00,  987.08,   11.96,   84.40,    2.08,    0.00
31.07.2011 03:50:00,  987.15,   11.95,   84.50,    1.31,    0.00
31.07.2011 04:00:00,  987.12,   11.88,   84.60,    2.64,    0.00
31.07.2011 04:10:00,  987.08,   11.83,   84.70,    2.70,    0.00
31.07.2011 04:20:00,  987.09,   11.77,   84.80,    2.78,    0.00
31.07.2011 04:30:00,  987.02,   11.72,   85.10,    3.08,    0.00
31.07.2011 04:40:00,  986.85,   11.63,   85.50,    3.23,    0.00
31.07.2011 04:50:00,  986.90,   11.63,   85.40,    2.14,    0.00
31.07.2011 05:00:00,  986.98,   11.62,   85.50,    2.35,    0.00
31.07.2011 05:10:00,  987.00,   11.56,   85.60,    3.11,    0.00
31.07.2011 05:20:00,  987.05,   11.56,   85.40,    2.53,    0.00
31.07.2011 05:30:00,  987.11,   11.56,   85.40,    1.89,    0.00
31.07.2011 05:40:00,  987.22,   11.56,   85.40,    1.62,    0.00
31.07.2011 05:50:00,  987.29,   11.53,   85.50,    2.16,    0.00
31.07.2011 06:00:00,  987.37,   11.39,   86.40,    2.59,    0.00
31.07.2011 06:10:00,  987.30,   11.30,   86.70,    2.48,    0.00
31.07.2011 06:20:00,  987.31,   11.27,   86.50,    3.11,    0.00
31.07.2011 06:30:00,  987.30,   11.17,   86.80,    2.51,    0.00
31.07.2011 06:40:00,  987.32,   11.05,   87.70,    2.98,    0.30
31.07.2011 06:50:00,  987.49,   10.86,   89.40,    1.98,    0.30
31.07.2011 07:00:00,  987.63,   10.70,   90.60,    1.60,    0.40
31.07.2011 07:10:00,  987.78,   10.64,   91.20,    1.57,    0.70
31.07.2011 07:20:00,  987.85,   10.54,   91.00,    1.50,    0.90
31.07.2011 07:30:00,  987.86,   10.56,   91.00,    1.88,    0.10
31.07.2011 07:40:00,  987.92,   10.56,   90.50,    2.78,    0.20
31.07.2011 07:50:00,  988.02,   10.51,   91.20,    1.85,    0.50
31.07.2011 08:00:00,  988.16,   10.64,   91.10,    1.61,    0.30
31.07.2011 08:10:00,  988.12,   10.83,   90.40,    1.73,    0.10
31.07.2011 08:20:00,  988.15,   10.97,   89.70,    2.05,    0.00
31.07.2011 08:30:00,  988.24,   11.07,   89.60,    1.28,    0.00
31.07.2011 08:40:00,  988.34,   11.10,   88.90,    1.52,    0.20
31.07.2011 08:50:00,  988.29,   11.10,   89.30,    1.17,    0.10
31.07.2011 09:00:00,  988.28,   11.23,   88.80,    2.03,    0.00
31.07.2011 09:10:00,  988.34,   11.37,   88.70,    1.29,    0.00
31.07.2011 09:20:00,  988.44,   11.58,   87.60,    1.38,    0.00
31.07.2011 09:30:00,  988.41,   11.56,   87.00,    1.45,    0.00
31.07.2011 09:40:00,  988.50,   11.59,   86.80,    1.01,    0.00
31.07.2011 09:50:00,  988.54,   11.65,   86.30,    1.38,    0.00
31.07.2011 10:00:00,  988.58,   11.69,   85.90,    1.09,    0.00
31.07.2011 10:10:00,  988.63,   11.70,   85.20,    1.59,    0.00
31.07.2011 10:20:00,  988.69,   11.81,   85.50,    1.10,    0.00
31.07.2011 10:30:00,  988.73,   11.90,   84.70,    0.83,    0.00
31.07.2011 10:40:00,  988.73,   11.94,   84.20,    1.09,    0.00
31.07.2011 10:50:00,  988.70,   12.01,   84.50,    0.98,    0.00
31.07.2011 11:00:00,  988.72,   12.11,   83.50,    1.41,    0.00
31.07.2011 11:10:00,  988.74,   12.26,   83.80,    1.24,    0.00
31.07.2011 11:20:00,  988.74,   12.44,   83.20,    1.17,    0.00
31.07.2011 11:30:00,  988.75,   12.67,   81.80,    1.30,    0.00
31.07.2011 11:40:00,  988.78,   12.89,   81.50,    0.95,    0.00
31.07.2011 11:50:00,  988.84,   13.07,   80.50,    1.32,    0.00
31.07.2011 12:00:00,  988.87,   13.16,   79.70,    0.68,    0.00
31.07.2011 12:10:00,  988.88,   13.25,   79.20,    1.34,    0.00
31.07.2011 12:20:00,  988.88,   13.33,   79.40,    0.79,    0.00
31.07.2011 12:30:00,  988.87,   13.52,   78.50,    1.37,    0.00
31.07.2011 12:40:00,  988.87,   13.68,   77.50,    1.30,    0.00
31.07.2011 12:50:00,  988.94,   13.85,   77.30,    1.78,    0.00
31.07.2011 13:00:00,  988.99,   13.79,   78.10,    1.40,    0.00
31.07.2011 13:10:00,  988.96,   13.81,   76.90,    1.85,    0.00
31.07.2011 13:20:00,  988.91,   13.97,   76.40,    1.96,    0.00
31.07.2011 13:30:00,  988.85,   14.29,   75.90,    1.47,    0.00
31.07.2011 13:40:00,  988.87,   14.60,   74.90,    1.73,    0.00
31.07.2011 13:50:00,  988.84,   14.94,   73.30,    1.31,    0.00
31.07.2011 14:00:00,  988.82,   15.19,   72.20,    1.74,    0.00
31.07.2011 14:10:00,  988.91,   15.14,   72.20,    1.72,    0.00
31.07.2011 14:20:00,  988.90,   15.06,   72.70,    1.40,    0.00
31.07.2011 14:30:00,  988.90,   15.21,   72.60,    1.49,    0.00
31.07.2011 14:40:00,  988.92,   15.01,   72.50,    1.78,    0.00
31.07.2011 14:50:00,  988.87,   14.90,   73.00,    1.58,    0.00
31.07.2011 15:00:00,  988.92,   14.92,   73.80,    1.49,    0.00
31.07.2011 15:10:00,  988.97,   14.79,   74.80,    0.99,    0.00
31.07.2011 15:20:00,  988.91,   14.90,   74.80,    0.94,    0.00
31.07.2011 15:30:00,  988.89,   14.90,   74.70,    1.70,    0.00
31.07.2011 15:40:00,  988.86,   14.98,   74.90,    1.04,    0.00
31.07.2011 15:50:00,  988.81,   15.19,   74.10,    1.79,    0.00
31.07.2011 16:00:00,  988.81,   15.30,   74.00,    1.79,    0.00
31.07.2011 16:10:00,  988.86,   15.08,   76.50,    1.06,    0.00
31.07.2011 16:20:00,  988.90,   14.74,   81.80,    1.39,    0.00
31.07.2011 16:30:00,  988.87,   14.49,   84.30,    1.55,    0.00
31.07.2011 16:40:00,  988.87,   14.48,   84.40,    1.65,    0.00
31.07.2011 16:50:00,  988.87,   14.30,   84.60,    2.02,    0.00
31.07.2011 17:00:00,  988.90,   14.24,   85.40,    1.15,    0.00
31.07.2011 17:10:00,  988.97,   14.32,   84.70,    0.81,    0.00
31.07.2011 17:20:00,  988.91,   14.31,   84.20,    1.21,    0.00
31.07.2011 17:30:00,  988.88,   14.13,   84.20,    1.57,    0.00
31.07.2011 17:40:00,  988.97,   14.04,   84.80,    1.72,    0.00
31.07.2011 17:50:00,  988.94,   13.89,   85.60,    1.80,    0.00
31.07.2011 18:00:00,  988.95,   13.80,   85.30,    1.66,    0.00
31.07.2011 18:10:00,  988.99,   13.67,   86.40,    1.14,    0.00
31.07.2011 18:20:00,  988.99,   13.64,   86.90,    0.74,    0.00
31.07.2011 18:30:00,  989.01,   13.69,   86.80,    0.75,    0.00
31.07.2011 18:40:00,  989.08,   13.71,   86.70,    0.84,    0.00
31.07.2011 18:50:00,  989.10,   13.74,   86.40,    0.96,    0.00
31.07.2011 19:00:00,  989.11,   13.76,   86.10,    0.80,    0.00
31.07.2011 19:10:00,  989.11,   13.72,   85.90,    1.10,    0.00
31.07.2011 19:20:00,  989.11,   13.67,   86.00,    0.76,    0.00
31.07.2011 19:30:00,  989.13,   13.69,   86.20,    0.50,    0.00
31.07.2011 19:40:00,  989.21,   13.70,   86.20,    0.51,    0.00
31.07.2011 19:50:00,  989.27,   13.65,   86.30,    0.59,    0.00
31.07.2011 20:00:00,  989.35,   13.61,   86.50,    0.45,    0.00
31.07.2011 20:10:00,  989.36,   13.56,   86.10,    0.93,    0.00
31.07.2011 20:20:00,  989.44,   13.56,   85.80,    0.99,    0.00
31.07.2011 20:30:00,  989.50,   13.57,   85.60,    0.74,    0.00
31.07.2011 20:40:00,  989.60,   13.56,   86.00,    0.68,    0.00
31.07.2011 20:50:00,  989.60,   13.51,   86.60,    0.61,    0.00
31.07.2011 21:00:00,  989.61,   13.44,   86.90,    0.73,    0.00
31.07.2011 21:10:00,  989.61,   13.38,   87.20,    0.64,    0.00
31.07.2011 21:20:00,  989.72,   13.41,   87.00,    0.46,    0.00
31.07.2011 21:30:00,  989.72,   13.49,   86.00,    0.64,    0.00
31.07.2011 21:40:00,  989.75,   13.58,   85.60,    0.44,    0.00
31.07.2011 21:50:00,  989.83,   13.53,   86.40,    0.44,    0.00
31.07.2011 22:00:00,  989.82,   13.53,   86.80,    0.28,    0.00
31.07.2011 22:10:00,  989.74,   13.52,   86.90,    0.34,    0.00
31.07.2011 22:20:00,  989.76,   13.47,   87.30,    0.73,    0.00
31.07.2011 22:30:00,  989.85,   13.30,   88.40,    1.43,    0.00
31.07.2011 22:40:00,  989.91,   13.23,   89.30,    1.32,    0.00
31.07.2011 22:50:00,  989.95,   13.23,   89.60,    1.05,    0.00
31.07.2011 23:00:00,  989.97,   13.22,   89.80,    1.12,    0.00
31.07.2011 23:10:00,  990.01,   13.22,   89.90,    1.22,    0.00
31.07.2011 23:20:00,  990.04,   13.26,   89.60,    0.82,    0.00
31.07.2011 23:30:00,  990.00,   13.30,   89.50,    0.76,    0.00
31.07.2011 23:40:00,  989.98,   13.34,   88.80,    0.94,    0.00
31.07.2011 23:50:00,  989.97,   13.36,   88.60,    0.96,    0.00
01.08.2011 00:00:00,  989.96,   13.36,   88.70,    0.88,    0.00
01.08.2011 00:10:00,  989.94,   13.36,   89.20,    0.40,    0.00
01.08.2011 00:20:00,  989.86,   13.33,   89.70,    0.38,    0.00
01.08.2011 00:30:00,  989.91,   13.39,   90.20,    0.55,    0.00
01.08.2011 00:40:00,  989.92,   13.31,   90.80,    0.72,    0.00
01.08.2011 00:50:00,  989.85,   13.28,   91.40,    0.85,    0.00
01.08.2011 01:00:00,  989.82,   13.24,   92.10,    0.90,    0.00
01.08.2011 01:10:00,  989.79,   13.18,   92.00,    0.34,    0.00
01.08.2011 01:20:00,  989.78,   13.21,   92.60,    0.22,    0.00
01.08.2011 01:30:00,  989.79,   13.21,   93.20,    0.25,    0.00
01.08.2011 01:40:00,  989.82,   13.16,   93.70,    0.33,    0.00
01.08.2011 01:50:00,  989.85,   13.02,   94.20,    0.47,    0.00
01.08.2011 02:00:00,  989.85,   12.92,   94.00,    0.66,    0.00
01.08.2011 02:10:00,  989.85,   12.90,   93.80,    0.68,    0.00
01.08.2011 02:20:00,  989.85,   12.90,   94.00,    0.54,    0.00
01.08.2011 02:30:00,  989.83,   12.93,   94.10,    0.49,    0.00
01.08.2011 02:40:00,  989.83,   12.93,   94.70,    0.64,    0.00
01.08.2011 02:50:00,  989.80,   12.90,   95.30,    0.50,    0.00
01.08.2011 03:00:00,  989.76,   12.82,   95.70,    0.83,    0.00
01.08.2011 03:10:00,  989.73,   12.80,   96.20,    0.52,    0.00
01.08.2011 03:20:00,  989.67,   12.76,   96.50,    0.58,    0.00
01.08.2011 03:30:00,  989.61,   12.80,   96.70,    0.58,    0.00
01.08.2011 03:40:00,  989.60,   12.76,   96.60,    0.68,    0.00
01.08.2011 03:50:00,  989.60,   12.85,   96.80,    0.35,    0.00
01.08.2011 04:00:00,  989.60,   12.86,   96.80,    0.46,    0.00
01.08.2011 04:10:00,  989.60,   12.83,   96.70,    0.68,    0.00
01.08.2011 04:20:00,  989.61,   12.84,   96.80,    0.39,    0.00
01.08.2011 04:30:00,  989.68,   12.85,   96.60,    0.45,    0.00
01.08.2011 04:40:00,  989.73,   12.86,   96.40,    0.62,    0.00
01.08.2011 04:50:00,  989.82,   12.82,   96.40,    0.94,    0.00
01.08.2011 05:00:00,  989.85,   12.81,   96.60,    0.60,    0.00
01.08.2011 05:10:00,  989.84,   12.83,   96.70,    0.48,    0.00
01.08.2011 05:20:00,  989.85,   12.84,   96.80,    0.57,    0.00
01.08.2011 05:30:00,  989.85,   12.89,   96.80,    0.66,    0.00
01.08.2011 05:40:00,  989.91,   12.92,   96.90,    0.40,    0.00
01.08.2011 05:50:00,  989.97,   13.02,   96.80,    0.28,    0.00
01.08.2011 06:00:00,  990.04,   13.03,   96.30,    0.62,    0.00
01.08.2011 06:10:00,  990.09,   13.03,   95.90,    0.56,    0.00
01.08.2011 06:20:00,  990.09,   13.11,   95.40,    0.68,    0.00
01.08.2011 06:30:00,  990.16,   13.16,   95.10,    0.66,    0.00
01.08.2011 06:40:00,  990.21,   13.21,   95.00,    0.72,    0.00
01.08.2011 06:50:00,  990.28,   13.33,   94.80,    0.62,    0.00
01.08.2011 07:00:00,  990.34,   13.47,   94.30,    0.49,    0.00
01.08.2011 07:10:00,  990.35,   13.63,   93.80,    0.38,    0.00
01.08.2011 07:20:00,  990.44,   13.72,   92.70,    0.44,    0.00
01.08.2011 07:30:00,  990.46,   13.71,   92.50,    0.46,    0.00
01.08.2011 07:40:00,  990.46,   13.86,   91.40,    0.55,    0.00
01.08.2011 07:50:00,  990.47,   13.79,   92.20,    0.68,    0.00
01.08.2011 08:00:00,  990.58,   13.68,   93.20,    0.86,    0.00
01.08.2011 08:10:00,  990.59,   13.69,   93.50,    0.68,    0.00
01.08.2011 08:20:00,  990.60,   13.92,   92.60,    0.54,    0.00
01.08.2011 08:30:00,  990.64,   14.02,   91.80,    0.82,    0.00
01.08.2011 08:40:00,  990.68,   14.27,   89.90,    0.80,    0.00
01.08.2011 08:50:00,  990.69,   14.31,   89.20,    1.16,    0.00
01.08.2011 09:00:00,  990.69,   14.33,   88.60,    1.27,    0.00
01.08.2011 09:10:00,  990.70,   14.68,   87.10,    0.76,    0.00
01.08.2011 09:20:00,  990.72,   15.00,   85.00,    0.85,    0.00
01.08.2011 09:30:00,  990.72,   15.06,   84.00,    1.12,    0.00
01.08.2011 09:40:00,  990.71,   15.05,   84.60,    0.67,    0.00
01.08.2011 09:50:00,  990.75,   15.23,   84.30,    0.80,    0.00
01.08.2011 10:00:00,  990.81,   15.18,   84.70,    0.80,    0.00
01.08.2011 10:10:00,  990.82,   15.34,   83.90,    0.61,    0.00
01.08.2011 10:20:00,  990.83,   15.45,   83.40,    0.91,    0.00
01.08.2011 10:30:00,  990.90,   15.40,   83.90,    1.09,    0.00
01.08.2011 10:40:00,  990.93,   15.44,   83.40,    0.80,    0.00
01.08.2011 10:50:00,  990.95,   15.53,   84.10,    0.98,    0.00
01.08.2011 11:00:00,  990.97,   15.47,   84.20,    1.16,    0.00
01.08.2011 11:10:00,  991.00,   15.47,   84.20,    0.86,    0.00
01.08.2011 11:20:00,  990.95,   15.57,   84.60,    0.68,    0.00
01.08.2011 11:30:00,  990.99,   15.55,   84.80,    1.31,    0.00
01.08.2011 11:40:00,  991.06,   15.52,   84.90,    1.54,    0.00
01.08.2011 11:50:00,  991.07,   15.91,   83.70,    1.84,    0.00
01.08.2011 12:00:00,  991.08,   16.22,   82.00,    1.79,    0.00
01.08.2011 12:10:00,  991.07,   16.51,   81.00,    2.32,    0.00
01.08.2011 12:20:00,  991.04,   16.57,   80.80,    2.80,    0.00
01.08.2011 12:30:00,  991.03,   16.46,   81.40,    2.37,    0.00
01.08.2011 12:40:00,  991.06,   16.37,   82.00,    1.77,    0.00
01.08.2011 12:50:00,  991.08,   16.45,   82.30,    1.13,    0.00
01.08.2011 13:00:00,  991.05,   16.57,   82.20,    0.56,    0.00
01.08.2011 13:10:00,  991.06,   17.01,   80.60,    0.51,    0.00
01.08.2011 13:20:00,  991.07,   16.87,   80.30,    1.72,    0.00
01.08.2011 13:30:00,  990.97,   16.47,   82.30,    1.07,    0.00
01.08.2011 13:40:00,  990.95,   16.64,   81.20,    1.52,    0.00
01.08.2011 13:50:00,  990.95,   16.85,   81.00,    1.56,    0.00
01.08.2011 14:00:00,  990.97,   16.93,   80.80,    1.95,    0.00
01.08.2011 14:10:00,  990.98,   16.97,   80.70,    2.82,    0.00
01.08.2011 14:20:00,  990.97,   16.99,   81.10,    2.47,    0.00
01.08.2011 14:30:00,  991.01,   16.98,   81.60,    3.46,    0.00
01.08.2011 14:40:00,  991.07,   16.89,   82.20,    3.38,    0.00
01.08.2011 14:50:00,  991.07,   16.98,   82.20,    3.08,    0.00
01.08.2011 15:00:00,  991.05,   17.04,   82.10,    3.45,    0.00
01.08.2011 15:10:00,  991.08,   16.77,   82.90,    3.66,    0.00
01.08.2011 15:20:00,  991.09,   16.66,   83.00,    3.57,    0.00
01.08.2011 15:30:00,  991.10,   16.67,   83.20,    2.61,    0.00
01.08.2011 15:40:00,  991.08,   16.74,   83.20,    2.11,    0.00
01.08.2011 15:50:00,  991.08,   16.87,   82.60,    2.17,    0.00
01.08.2011 16:00:00,  991.08,   16.86,   83.00,    2.32,    0.00
01.08.2011 16:10:00,  991.03,   16.89,   82.30,    2.45,    0.00
01.08.2011 16:20:00,  990.95,   16.92,   82.20,    2.65,    0.00
01.08.2011 16:30:00,  990.95,   17.10,   81.80,    1.73,    0.00
01.08.2011 16:40:00,  990.95,   17.21,   81.60,    1.74,    0.00
01.08.2011 16:50:00,  990.84,   17.36,   81.00,    1.84,    0.00
01.08.2011 17:00:00,  990.80,   17.71,   79.60,    1.92,    0.00
01.08.2011 17:10:00,  990.72,   18.14,   76.80,    1.04,    0.00
01.08.2011 17:20:00,  990.67,   18.79,   73.60,    1.39,    0.00
01.08.2011 17:30:00,  990.59,   19.02,   73.30,    2.28,    0.00
01.08.2011 17:40:00,  990.63,   18.28,   76.10,    3.00,    0.00
01.08.2011 17:50:00,  990.70,   17.85,   78.50,    2.07,    0.00
01.08.2011 18:00:00,  990.71,   18.14,   77.50,    2.38,    0.00
01.08.2011 18:10:00,  990.71,   17.96,   79.10,    3.72,    0.00
01.08.2011 18:20:00,  990.73,   17.80,   80.30,    4.59,    0.00
01.08.2011 18:30:00,  990.81,   17.55,   81.60,    4.12,    0.00
01.08.2011 18:40:00,  990.74,   17.28,   82.80,    4.09,    0.00
01.08.2011 18:50:00,  990.74,   17.03,   83.40,    3.89,    0.00
01.08.2011 19:00:00,  990.82,   16.93,   83.40,    3.36,    0.00
01.08.2011 19:10:00,  990.88,   16.87,   83.00,    3.27,    0.00
01.08.2011 19:20:00,  990.91,   16.75,   81.90,    3.20,    0.00
01.08.2011 19:30:00,  990.93,   16.59,   82.20,    2.47,    0.00
01.08.2011 19:40:00,  990.94,   16.47,   82.70,    1.80,    0.00
01.08.2011 19:50:00,  991.03,   16.37,   82.80,    1.89,    0.00
01.08.2011 20:00:00,  991.09,   16.30,   83.00,    0.64,    0.00
01.08.2011 20:10:00,  991.19,   16.24,   82.80,    0.50,    0.00
01.08.2011 20:20:00,  991.34,   16.06,   83.20,    0.29,    0.00
01.08.2011 20:30:00,  991.49,   15.84,   84.20,    0.34,    0.00
01.08.2011 20:40:00,  991.57,   15.66,   84.90,    0.55,    0.00
01.08.2011 20:50:00,  991.57,   15.48,   86.10,    1.09,    0.00
01.08.2011 21:00:00,  991.57,   15.51,   85.70,    0.92,    0.00
01.08.2011 21:10:00,  991.57,   15.43,   85.70,    0.84,    0.00
01.08.2011 21:20:00,  991.59,   15.01,   87.10,    0.48,    0.00
01.08.2011 21:30:00,  991.62,   14.52,   90.30,    0.33,    0.00
01.08.2011 21:40:00,  991.69,   14.43,   90.70,    0.87,    0.00
01.08.2011 21:50:00,  991.74,   14.55,   89.80,    0.52,    0.00
01.08.2011 22:00:00,  991.81,   14.39,   90.00,    0.83,    0.00
01.08.2011 22:10:00,  991.88,   14.11,   92.30,    0.85,    0.00
01.08.2011 22:20:00,  991.94,   13.89,   93.00,    0.44,    0.00
01.08.2011 22:30:00,  991.96,   13.71,   93.70,    0.22,    0.00
01.08.2011 22:40:00,  992.04,   13.56,   94.20,    0.38,    0.00
01.08.2011 22:50:00,  992.09,   13.41,   94.90,    0.37,    0.00
01.08.2011 23:00:00,  992.17,   13.39,   95.30,    0.53,    0.00
01.08.2011 23:10:00,  992.18,   13.35,   95.30,    0.59,    0.00
01.08.2011 23:20:00,  992.22,   13.30,   95.50,    0.63,    0.00
01.08.2011 23:30:00,  992.27,   13.24,   95.60,    0.22,    0.00
01.08.2011 23:40:00,  992.29,   13.14,   95.90,    0.71,    0.00
01.08.2011 23:50:00,  992.30,   13.04,   96.30,    0.79,    0.00
